City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
gat,31.61,34.7642,68.0,25,100,9.75,1619026118
khatanga,71.9667,102.5,7.45,93,100,12.53,1619026119
kapaa,22.0752,-159.319,73.0,83,1,5.75,1619026119
busselton,-33.65,115.3333,54.0,92,68,10.42,1619026119
salinas,36.6777,-121.6555,53.6,82,90,6.91,1619025839
naze,28.3667,129.4833,65.23,71,14,15.99,1619026120
katsuura,35.1333,140.3,59.0,26,0,5.75,1619026120
mahebourg,-20.4081,57.7,77.0,88,75,4.61,1619026120
port augusta,-32.5,137.7667,55.4,76,90,5.75,1619026121
jamestown,42.097,-79.2353,33.01,80,90,10.36,1619026121
port alfred,-33.5906,26.891,72.09,81,99,10.6,1619026121
pacific grove,36.6177,-121.9166,53.6,82,90,3.44,1619025968
carnarvon,-24.8667,113.6333,69.8,83,84,8.05,1619026122
tabatinga,-4.2525,-69.9381,86.0,83,40,3.44,1619026122
alugan,12.2188,125.4808,77.68,82,100,7.14,1619026122
poronaysk,49.2167,143.1167,32.49,84,27,12.26,1619026122
hermanus,-34.4187,19.2345,66.0,81,71,5.99,1619026123
namibe,-15.1961,12.1522,82.22,77,5,10.8,1619026123
ojinaga,29.5667,-104.4167,61.0,36,1,11.5,1619026123
lumberton,34.6182,-79.0086,79.0,25,1,14.97,1619025902
rikitea,-23.1203,-134.9692,77.94,71,48,9.28,1619026124
hobart,-42.8794,147.3294,53.01,66,90,4.61,1619026124
kutum,14.2,24.6667,87.15,8,14,7.74,1619025909
novikovo,51.1537,37.8879,45.91,81,52,8.97,1619026125
longyearbyen,78.2186,15.6401,26.6,63,75,3.94,1619026125
barmer,25.75,71.3833,81.01,27,0,7.7,1619026125
kristiinankaupunki,62.2743,21.376,42.53,62,24,4.52,1619026126
cherskiy,68.75,161.3,25.65,70,21,16.22,1619026126
lagoa,39.05,-27.9833,62.1,89,100,24.56,1619026126
bambous virieux,-20.3428,57.7575,77.0,88,75,4.61,1619026127
airai,-8.9266,125.4092,58.64,95,96,2.51,1619026127
santa vitoria do palmar,-33.5189,-53.3681,72.7,61,19,16.6,1619026127
albany,42.6001,-73.9662,53.01,64,100,3.8,1619026117
carauari,-4.8828,-66.8958,86.29,67,76,1.45,1619026020
artigas,-30.4,-56.4667,81.14,41,0,15.23,1619026128
saint-pierre,-21.3393,55.4781,77.0,83,75,13.8,1619026128
codrington,-38.2667,141.9667,49.91,89,59,11.05,1619026129
ushuaia,-54.8,-68.3,51.8,43,0,2.37,1619025882
bluff,-46.6,168.3333,46.99,97,98,1.99,1619026129
atuona,-9.8,-139.0333,80.15,75,27,20.0,1619026130
mugur-aksy,50.35,90.5,20.1,85,100,5.48,1619026130
kropotkin,45.4375,40.5756,51.89,87,69,7.78,1619026130
mamburao,13.25,120.6667,77.31,87,100,0.63,1619026130
thunder bay,48.4001,-89.3168,36.0,40,90,5.75,1619026131
micheweni,-4.9667,39.8333,79.39,83,81,13.53,1619026131
kaitangata,-46.2817,169.8464,54.0,83,100,1.99,1619026132
zyryanka,65.75,150.85,28.89,74,31,20.38,1619026132
bredasdorp,-34.5322,20.0403,62.6,88,72,6.91,1619026132
bethel,41.3712,-73.414,64.99,59,20,12.66,1619026132
prachuap khiri khan,12.2167,99.75,84.99,68,54,3.89,1619026133
geraldton,-28.7667,114.6,68.0,49,50,8.05,1619026133
puerto del rosario,28.5004,-13.8627,71.6,64,20,17.27,1619025983
qaanaaq,77.484,-69.3632,12.67,69,100,9.31,1619026134
faya,18.3851,42.4509,69.8,42,0,5.75,1619026134
georgetown,5.4112,100.3354,84.99,89,40,2.3,1619026134
pevek,69.7008,170.3133,20.25,68,60,18.95,1619026134
vardo,70.3705,31.1107,44.6,49,0,16.11,1619026135
itarema,-2.9248,-39.9167,81.99,77,97,6.93,1619026135
providencia,28.7167,-111.5833,86.0,37,46,11.01,1619026135
bartlesville,36.7473,-95.9808,55.4,33,20,9.22,1619026136
hofn,64.2539,-15.2082,44.6,49,20,6.91,1619026136
port macquarie,-31.4333,152.9167,50.0,85,1,1.01,1619026136
punta arenas,-53.15,-70.9167,48.2,49,0,10.36,1619026137
joensuu,62.6012,29.7632,39.0,81,90,5.75,1619026137
hounde,11.5,-3.5167,100.42,20,100,7.76,1619026137
saskylakh,71.9167,114.0833,-7.83,100,84,4.72,1619026138
tasiilaq,65.6145,-37.6368,28.4,69,20,2.3,1619026138
yulara,-25.2406,130.9889,57.2,41,0,5.75,1619026138
portland,45.5234,-122.6762,63.0,58,20,4.61,1619026002
cape town,-33.9258,18.4232,64.99,88,0,11.5,1619026139
east london,-33.0153,27.9116,68.0,88,40,5.75,1619026139
husavik,66.0449,-17.3389,48.2,46,40,10.36,1619026139
ormara,25.2088,64.6357,81.52,80,0,10.11,1619026140
mataura,-46.1927,168.8643,46.99,97,100,1.99,1619026140
vila velha,-20.3297,-40.2925,84.0,54,0,9.22,1619026140
codajas,-3.8367,-62.0569,73.71,97,100,2.73,1619026141
avarua,-21.2078,-159.775,77.0,78,20,12.66,1619026141
nuevo progreso,23.1667,-97.95,81.0,50,4,5.99,1619026141
shediac,46.2198,-64.5411,59.0,47,75,4.61,1619026142
hithadhoo,-0.6,73.0833,83.23,65,73,4.5,1619026142
kodiak,57.79,-152.4072,39.2,87,90,18.41,1619026142
castro,-24.7911,-50.0119,70.9,50,18,5.41,1619026143
tommot,58.9564,126.2925,27.77,89,100,7.83,1619026143
ovsyanka,55.9575,92.5519,19.4,68,0,4.47,1619026144
smolenskaya,44.7887,38.8018,57.0,98,10,1.01,1619026144
port elizabeth,-33.918,25.5701,68.0,88,40,10.36,1619026144
isangel,-19.55,169.2667,77.7,87,71,5.82,1619026144
talnakh,69.4865,88.3972,10.71,91,100,7.4,1619026145
trairi,-3.2778,-39.2689,84.43,68,90,8.14,1619026145
tuktoyaktuk,69.4541,-133.0374,10.4,79,90,24.16,1619026145
alice springs,-23.7,133.8833,50.0,57,2,3.44,1619026138
sao joao da barra,-21.6403,-41.0511,82.4,57,75,9.22,1619026146
bouafle,6.9904,-5.7442,93.2,52,40,4.61,1619026146
vaini,-21.2,-175.2,71.6,94,20,4.61,1619026147
namwala,-15.7504,26.4384,67.53,53,2,4.9,1619026147
lahaina,20.8783,-156.6825,72.0,83,20,9.22,1619026147
bandarbeyla,9.4942,50.8122,82.9,78,72,10.04,1619026147
cidreira,-30.1811,-50.2056,71.51,68,82,17.72,1619026148
clyde river,70.4692,-68.5914,10.4,92,75,11.5,1619025904
kommunisticheskiy,61.6789,64.4819,36.01,90,8,6.73,1619026148
roma,43.2128,-75.4557,34.0,86,90,10.36,1619025989
port hedland,-20.3167,118.5667,71.6,64,6,9.22,1619026149
arraial do cabo,-22.9661,-42.0278,78.8,78,0,18.41,1619026149
rio grande,-32.035,-52.0986,73.4,68,40,13.8,1619026149
adrar,20.5022,-10.0711,98.11,5,70,12.08,1619026150
altay,47.8667,88.1167,35.28,71,100,6.06,1619026150
dikson,73.5069,80.5464,30.24,93,100,17.36,1619026150
aklavik,68.2191,-135.0107,21.2,58,75,3.44,1619026151
lazaro cardenas,17.9583,-102.2,87.15,24,0,5.84,1619026151
requena,39.4883,-1.1004,59.0,90,100,1.99,1619026151
okha,53.5739,142.9478,21.13,94,16,2.64,1619026152
lodja,-3.4833,23.4333,71.31,91,100,1.48,1619026152
nabire,-3.3667,135.4833,76.71,89,97,3.4,1619025905
bathsheba,13.2167,-59.5167,84.2,54,40,20.71,1619026152
yar-sale,66.8333,70.8333,33.1,88,100,11.25,1619026153
pisco,-13.7,-76.2167,73.4,68,0,10.36,1619026153
soldotna,60.4878,-151.0583,39.0,93,90,6.31,1619025870
fare,-16.7,-151.0167,81.55,74,33,15.17,1619026153
bilibino,68.0546,166.4372,2.91,90,44,4.14,1619026154
ponta do sol,32.6667,-17.1,69.01,64,85,3.0,1619026154
oum hadjer,13.2954,19.6966,98.01,6,15,4.68,1619026154
berlevag,70.8578,29.0864,41.0,70,75,5.75,1619026155
taksimo,56.3444,114.8794,19.11,75,93,3.4,1619026155
arman,59.7,150.1667,30.36,98,100,3.0,1619026155
saint-francois,46.4154,3.9054,59.0,55,0,6.91,1619026156
upernavik,72.7868,-56.1549,17.69,65,63,6.06,1619026156
barrow,71.2906,-156.7887,17.6,79,75,8.05,1619026156
birjand,32.8663,59.2211,71.6,17,0,11.3,1619026157
hilo,19.7297,-155.09,73.4,78,90,4.61,1619026157
san cristobal,7.7669,-72.225,89.6,51,40,9.22,1619026157
umea,63.8284,20.2597,50.0,43,0,4.61,1619026157
nikolskoye,59.7035,30.7861,37.4,87,90,6.71,1619026158
margate,51.3813,1.3862,46.99,64,8,8.01,1619026158
gazanjyk,39.2446,55.5154,77.22,25,29,26.69,1619026158
port-cartier,50.0334,-66.8654,46.4,57,75,11.5,1619026159
victoria,22.2855,114.1577,75.0,81,0,1.01,1619026027
shingu,33.7333,135.9833,54.23,53,5,7.4,1619026159
mar del plata,-38.0023,-57.5575,69.8,94,40,16.11,1619026159
